region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-07-01,100.16,2024-09-30,2024,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0016,135.89619044729127
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-08-01,100.77,2024-09-30,2024,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0077,136.94259111373546
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-09-01,96.19,2024-09-30,2024,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9619,131.72507839230215
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-10-01,100.16,2024-12-31,2024,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0016,131.93583851772982
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-11-01,101.93,2024-12-31,2024,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0193,134.482200201122
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-12-01,100.14,2024-12-31,2024,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0014,134.6704752814036
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-01-01,109.68,2025-03-31,2025,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0968,147.70657728864347
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-02-01,99.12,2025-03-31,2025,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9912000000000001,146.4067594085034
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-03-01,104.88,2025-03-31,2025,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0488,153.55140926763838
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-04-01,99.99,2025-06-30,2025,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9998999999999999,153.53605412671158
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-05-01,99.99,2025-06-30,2025,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9998999999999999,153.5207005212989
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-06-01,100.19,2025-06-30,2025,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0019,153.81238985228936
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-07-01,99.83,2025-09-30,2025,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9983,153.55090878954044
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-08-01,100.0,2025-09-30,2025,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0,153.55090878954044
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-09-01,99.94,2025-09-30,2025,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9994,153.45877824426674
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-10-01,99.99,2025-12-31,2025,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9998999999999999,153.4434323664423
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-11-01,99.99,2025-12-31,2025,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9998999999999999,153.42808802320562
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2025-12-01,100.0,2025-12-31,2025,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0,153.42808802320562
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2026-01-01,104.43,2026-03-31,2026,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0443,160.22495232263364
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2026-02-01,102.35,2026-03-31,2026,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0234999999999999,163.99023870221552
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2026-03-01,100.25,2026-03-31,2026,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0025,164.40021429897104
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-01-01,93.54,2017-03-31,2017,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.9354,100.0
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-02-01,87.83,2017-03-31,2017,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.8783,87.83
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-03-01,95.98,2017-03-31,2017,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.9598,84.29923399999998
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-04-01,97.5,2017-06-30,2017,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.975,82.19175315
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-05-01,96.66,2017-06-30,2017,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.9666,79.44654859478999
Российская Федерация,К предыдущему месяцу,Крупа гречневая,Всего,2017-06-01,95.83,2017-06-30,2017,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G01,"Хлеб, крупы, мука и макаронные изделия",M_крупа_гречневая,0.9582999999999999,76.13362751838724
